starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:21 2014	1402994601	0	300	300	269
Tue Jun 17 10:43:10 2014	1402994590	0	300	300	223
Tue Jun 17 10:43:12 2014	1402994592	0	300	300	266
Tue Jun 17 10:43:20 2014	1402994600	0	300	300	253
Tue Jun 17 10:43:18 2014	1402994598	0	300	300	290
Tue Jun 17 10:43:00 2014	1402994580	0	300	300	285
Tue Jun 17 10:43:01 2014	1402994581	0	300	300	249
Tue Jun 17 10:43:12 2014	1402994592	0	300	300	300
Tue Jun 17 10:43:00 2014	1402994580	0	300	300	285
Tue Jun 17 10:43:03 2014	1402994583	0	300	301	252
Tue Jun 17 10:43:15 2014	1402994595	0	301	301	247
Tue Jun 17 10:43:13 2014	1402994593	0	301	301	263
Tue Jun 17 10:42:53 2014	1402994573	0	301	301	293
Tue Jun 17 10:43:02 2014	1402994582	0	301	301	300
Tue Jun 17 10:43:15 2014	1402994595	0	301	301	295
Tue Jun 17 10:43:01 2014	1402994581	0	301	301	273
Tue Jun 17 10:43:09 2014	1402994589	0	301	301	300
Tue Jun 17 10:43:20 2014	1402994600	0	301	301	240
Tue Jun 17 10:43:05 2014	1402994585	0	301	301	287
Tue Jun 17 10:42:53 2014	1402994573	0	301	301	285
Tue Jun 17 10:43:17 2014	1402994597	0	301	301	300
Tue Jun 17 10:43:17 2014	1402994597	0	301	301	276
Tue Jun 17 10:43:04 2014	1402994584	0	301	301	300
Tue Jun 17 10:43:15 2014	1402994595	0	301	301	252
Tue Jun 17 10:43:17 2014	1402994597	0	301	301	284
Tue Jun 17 10:43:07 2014	1402994587	0	301	301	262
Tue Jun 17 10:43:03 2014	1402994583	0	301	301	273
Tue Jun 17 10:42:53 2014	1402994573	0	301	301	301
Tue Jun 17 10:43:08 2014	1402994588	0	301	301	230
Tue Jun 17 10:43:10 2014	1402994590	0	301	301	301
Tue Jun 17 10:43:14 2014	1402994594	0	301	301	198
Tue Jun 17 10:42:53 2014	1402994573	0	301	301	284
Tue Jun 17 10:43:00 2014	1402994580	0	301	301	301
Tue Jun 17 10:43:01 2014	1402994581	0	301	301	301
Tue Jun 17 10:43:00 2014	1402994580	0	301	301	286
Tue Jun 17 10:42:53 2014	1402994573	0	301	301	300
Tue Jun 17 10:43:12 2014	1402994592	0	301	301	301
Tue Jun 17 10:43:09 2014	1402994589	0	301	301	301
Tue Jun 17 10:43:10 2014	1402994590	0	301	301	301
Tue Jun 17 10:43:18 2014	1402994598	0	301	301	301
